L4804053,ES,ES-EX,ES-EX-BD,38.4752074,-6.9119668,Barcarrota--Embalse del Aguijón,2019-04-17 00:00,64
L4974612,ES,ES-EX,ES-EX-BD,38.5143384,-6.8497181,Barcarrota--Pueblo,2017-04-18 13:13,27
L5664089,ES,ES-EX,ES-EX-BD,38.4953726,-6.8038158,Barcarrota--Sª de Sta. María,1996-08-27 20:00,24
L4986115,ES,ES-EX,ES-EX-BD,38.55524,-6.889751,Barcarrota—La Lapita,2020-01-19 18:43,21
L6020186,ES,ES-CL,ES-CL-SR,41.6326509,-3.05476,Barcebalejo-Valdelubiel,2017-06-25 08:20,54
L1121783,ES,ES-CT,ES-CT-BR,41.301217,2.0863724,Barcelona--Aeroport,2020-03-17 10:54,92
L6331093,ES,ES-CT,ES-CT-BR,41.4378042,2.1464163,Barcelona--Campus Mundet,2019-12-24 16:57,21
L5173955,ES,ES-CT,ES-CT-BR,41.3839974,2.1692526,Barcelona--Carrer de les Ramelleres,2014-05-07 00:00,2
L11117290,ES,ES-CT,ES-CT-BR,41.3629599,2.1650362,Barcelona--Castillo de Montjuïc,2020-05-28 00:00,35
L8236886,ES,ES-CT,ES-CT-BR,41.3697561,2.1916972,Barcelona--Escullera del Port,2019-12-10 13:05,40
L7199992,ES,ES-CT,ES-CT-BR,41.386177,2.118948,Barcelona--Facultat de Biologia,2020-01-31 13:30,27
L11413800,ES,ES-CT,ES-CT-BR,41.3684302,2.1589426,Barcelona--Jardins de Laribal-Teatre Grec,2020-05-31 08:25,34
L7570269,ES,ES-CT,ES-CT-BR,41.367906,2.1663541,Barcelona--Jardins de Mossèn Cinto Verdaguer,2020-02-27 10:03,98
L7373020,ES,ES-CT,ES-CT-BR,41.391503,2.122694,Barcelona--Jardins de Vil.la Amèlia,2020-03-01 18:19,33
L8563408,ES,ES-CT,ES-CT-BR,41.3587,2.151475,Barcelona--Jardins del Mirador del Migdia,2019-12-30 11:24,141
L8536619,ES,ES-CT,ES-CT-BR,41.3459098,2.1430209,Barcelona--Jardí de l'AMB
L11117321,ES,ES-CT,ES-CT-BR,41.3674833,2.1507241,Barcelona--La Foixarda,2014-04-23 00:00,1
L7820291,ES,ES-CT,ES-CT-BR,41.3693696,2.1534776,Barcelona--MNAC,2020-07-04 07:35,38
L9959750,ES,ES-CT,ES-CT-BR,41.3879623,2.1622829,Barcelona--Museu Geològic del Seminari de Barcelona,2019-09-26 15:19,15
L5128622,ES,ES-CT,ES-CT-BR,41.3616635,2.1578962,Barcelona--Nou Jardí Botànic,2020-03-14 10:00,115
L6492724,ES,ES-CT,ES-CT-BR,41.4365494,2.1677399,Barcelona--Parc Central de Nou Barris,2020-05-05 08:09,23
L6492738,ES,ES-CT,ES-CT-BR,41.437258,2.165719,Barcelona--Parc Central de Nou Barris,2020-05-22 06:26,37
L915354,ES,ES-CT,ES-CT-BR,41.4074906,2.2149038,Barcelona--Parc Diagonal Mar,2020-07-05 19:11,118
L1930975,ES,ES-CT,ES-CT-BR,41.4141691,2.1521616,Barcelona--Parc Güell,2020-06-07 08:10,122
L8154377,ES,ES-CT,ES-CT-BR,41.3703664,2.1728837,Barcelona--Parc de Montjuïc (Miramar),2020-03-09 12:14,73
L8237347,ES,ES-CT,ES-CT-BR,41.3875956,2.1176791,Barcelona--Parc de Pedralbes,2020-06-16 12:55,36
L8236879,ES,ES-CT,ES-CT-BR,41.3936926,2.184027,Barcelona--Parc de l'Estació del Nord,2020-05-09 08:44,60
L3892095,ES,ES-CT,ES-CT-BR,41.37775,2.14864,Barcelona--Parc de l'Excorxador,2020-05-05 09:29,46
L3584984,ES,ES-CT,ES-CT-BR,41.3890042,2.1865904,Barcelona--Parc de la Ciutadella,2020-07-19 09:31,114
L4060755,ES,ES-CT,ES-CT-BR,41.43638,2.141636,Barcelona--Parc de les Heures,2020-02-07 15:24,48
L11375729,ES,ES-CT,ES-CT-BR,41.4075066,2.2008705,Barcelona--Parc del Centre del Poblenou,2020-05-09 09:45,6
L5916339,ES,ES-CT,ES-CT-BR,41.4112539,2.2255462,Barcelona--Parc del Fòrum,2020-06-16 17:35,51
L6061475,ES,ES-CT,ES-CT-BR,41.4194632,2.1673536,Barcelona--Parc del Guinardó,2020-05-23 07:00,46
L6490318,ES,ES-CT,ES-CT-BR,41.4402814,2.1457672,Barcelona--Parc del Laberint d'Horta,2020-02-19 13:44,57
L6111162,ES,ES-CT,ES-CT-BR,41.3971575,2.2068304,Barcelona--Parc del Poblenou,2020-05-13 08:20,44
L6608077,ES,ES-CT,ES-CT-BR,41.4082952,2.142334,Barcelona--Parc del Turó del Putxet,2020-06-15 08:17,47
L8236882,ES,ES-CT,ES-CT-BR,41.3921264,2.2058225,Barcelona--Platja Bogatell-Mar Bella,2020-04-04 15:00,58
L10016259,ES,ES-CT,ES-CT-BR,41.4139914,2.1913208,Barcelona--Plaça Biscaia,2020-05-31 10:02,22
L4901220,ES,ES-CT,ES-CT-BR,41.40406,2.1750473,Barcelona--Plaça Gaudí-Sagrada Família,2020-06-20 10:19,52
L10402926,ES,ES-CT,ES-CT-BR,41.387016,2.1700466,Barcelona--Plaça de Catalunya,2020-06-10 00:00,25
L8236885,ES,ES-CT,ES-CT-BR,41.3734824,2.1835862,Barcelona--Port,2020-06-26 06:30,57
L11100369,ES,ES-CT,ES-CT-BR,41.393911,2.0977756,Barcelona--Sant Pere Màrtir,2020-06-11 22:00,6
L9988584,ES,ES-CT,ES-CT-BR,41.3470512,2.1734476,Barcelona--Terminal Pont Nou,2019-10-14 17:00,6
L7964471,ES,ES-CT,ES-CT-BR,41.4340008,2.1419181,Barcelona--Torrent Duran-Montbau,2020-05-15 12:54,49
L8237351,ES,ES-CT,ES-CT-BR,41.3945821,2.1407032,Barcelona--Turó Parc,2020-02-05 08:01,37
L10388053,ES,ES-CT,ES-CT-BR,41.383799,2.1996365,Barcelona—Escollera Port Olímpic,2020-03-03 17:04,37
L10464869,ES,ES-CT,ES-CT-BR,41.4183316,2.1468912,Barcelona—Parc de la Creueta del Coll,2019-05-16 08:50,24
L1903842,ES,ES-CT,ES-CT-BR,41.3802144,2.189462,Barceloneta,2020-03-11 12:58,83
L5666778,ES,ES-CM,ES-CM-TD,39.9960927,-4.2573953,Barcience--El Monte,2008-09-10 16:00,16
L6925015,ES,ES-CM,ES-CM-TD,39.9763308,-4.241302,Barcience--Vereda Ringle,2020-02-22 13:00,23
L5171262,ES,ES-CM,ES-CM-TD,39.9874784,-4.2442632,Barcience--cultivos de secano,2017-01-29 15:15,35
L11068518,ES,ES-CL,ES-CL-BU,42.6708246,-2.9501724,Bardauri--Área General,2015-04-18 00:00,7
L5171284,ES,ES-NC,,42.0297229,-1.3376069,Bardenas Reales PNat--Aguilar,2016-11-16 00:00,5
L3561782,ES,ES-NC,,42.2102546,-1.5157646,Bardenas Reales PNat--Castildeterra,2020-03-27 15:16,32
L3561776,ES,ES-NC,,42.0456716,-1.3421023,Bardenas Reales PNat--Caídas de La Negra RN,2020-02-04 17:28,68
L3778585,ES,ES-NC,,42.1490872,-1.5054166,Bardenas Reales PNat--Chimorra,2002-06-11 00:00,2
L3778591,ES,ES-NC,,42.0849504,-1.3904625,Bardenas Reales PNat--Cuatro Cabañas,1993-09-14 00:00,1
L2667441,ES,ES-NC,,42.2987066,-1.5183663,Bardenas Reales PNat--El Plano,2020-03-18 10:30,92
L3778597,ES,ES-NC,,42.270291,-1.6690421,Bardenas Reales PNat--Espartosa,2019-01-08 10:34,10
L2667287,ES,ES-NC,,42.25827,-1.4397776,Bardenas Reales PNat--La Blanca,2020-02-05 12:59,85
L3778599,ES,ES-NC,,42.2541288,-1.5750977,Bardenas Reales PNat--Landazuría,2019-09-13 10:30,95
L3778602,ES,ES-NC,,41.9953737,-1.4110082,Bardenas Reales PNat--Linoso,2005-05-18 00:00,3
L3778607,ES,ES-NC,,42.2223204,-1.4450294,Bardenas Reales PNat--Piskerra,2019-12-07 12:58,18
L3778609,ES,ES-NC,,42.0927452,-1.3739133,Bardenas Reales PNat--Plana de Alfarillo,2001-10-05 00:00,3
L3778610,ES,ES-NC,,42.0610826,-1.3976455,Bardenas Reales PNat--Plana de la Negra,2016-12-25 00:00,12
L3778618,ES,ES-NC,,42.131983,-1.4574587,Bardenas Reales PNat--Rincón del Bú,2019-11-01 07:30,40
L3778625,ES,ES-NC,,42.1409971,-1.4022857,Bardenas Reales PNat--Tripazul,2016-03-12 18:39,2
L3561780,ES,ES-NC,,42.2060665,-1.5079272,Bardenas Reales PNat--balsa de Cortinas,2020-01-10 12:30,114
L3772709,ES,ES-NC,,42.1068752,-1.4156109,Bardenas Reales PNat--balsa del Corral de Rueda,1999-12-22 00:00,1
L3772710,ES,ES-NC,,42.2665595,-1.6040576,Bardenas Reales PNat--barranco de Aguasalada,2003-01-12 00:00,5
L3923173,ES,ES-NC,,42.0910971,-1.4751989,Bardenas Reales PNat--barranco de Tudela,2020-02-28 08:30,22
L3778589,ES,ES-NC,,42.0908185,-1.4449918,Bardenas Reales PNat--carretera Tudela/Ejea,1996-06-16 00:00,3
L2819642,ES,ES-NC,,42.1697175,-1.4373422,Bardenas Reales PNat--embalse de Zapata,2020-02-05 12:57,124
L2667338,ES,ES-NC,,42.2893102,-1.5816987,Bardenas Reales PNat--embalse del Ferial,2019-09-19 18:05,97
L3778608,ES,ES-NC,,42.2266504,-1.475274,Bardenas Reales PNat--pista perimetral polígono de tiro,2019-06-03 19:52,90
L3772708,ES,ES-NC,,42.1869387,-1.4857829,Bardenas Reales PNat-Area General,2020-03-08 09:06,147
L8197369,ES,ES-AR,ES-AR-ZG,42.2477564,-1.371536,Bardenas de Sádaba,2018-11-28 00:00,1
L3141143,ES,ES-CB,,43.4962406,-3.6429262,Bareyo--Cabo Quintres,2020-01-30 13:11,78
L3107287,ES,ES-CB,,43.5119271,-3.5834849,Bareyo--Cabo de Ajo,2020-07-04 07:35,156
L6985959,ES,ES-CB,,43.4834576,-3.5939777,Bareyo--Ría de Ajo,2020-07-18 11:38,81
L11097126,ES,ES-CM,ES-CM-TD,39.9376033,-4.019501,Bargas--centro urbano,2020-04-17 17:06,1
L4855737,ES,ES-AR,ES-AR-HS,42.19996,-0.338617,Barluenga--Pueblo,2020-08-10 20:28,121
L7890051,ES,ES-AN,ES-AN-HL,37.2097395,-7.1196772,Barra Del Rompido,2019-09-29 12:02,33
L5901798,ES,ES-EX,ES-EX-CC,40.0911125,-5.8756942,Barrado--Garganta del Obispo,2020-05-29 09:10,41
L5662983,ES,ES-EX,ES-EX-CC,40.0835637,-5.8824813,Barrado--Pueblo,2020-05-29 09:19,49
L10133545,ES,ES-CT,ES-CT-LD,42.6274984,0.7758588,Barranc Der Espitau,2001-07-05 13:00,6
L6106076,ES,ES-IB,,39.9673687,3.9671996,Barranc d'Algendar (zona central),2018-04-26 15:00,18
L4860964,ES,ES-VC,ES-VC-AN,38.6724522,-0.5662787,Barranc de Les Coves,2018-03-11 10:30,18
L4790903,ES,ES-CT,ES-CT-LD,41.9508412,0.8345747,Barranc de Sant Pere,2008-02-01 00:00,1
L7106558,ES,ES-CT,ES-CT-LD,41.3418342,0.3677265,Barranc de l'Aiguamoll,2010-02-07 13:50,6
L9758732,ES,ES-VC,ES-VC-AN,38.6652813,-0.4202195,Barranc de la Capella,2019-08-07 12:43,12
L4843892,ES,ES-VC,ES-VC-AN,38.7142128,-0.4924536,Barranc del Cint,2020-08-08 19:44,70
L8089970,ES,ES-VC,ES-VC-AN,38.7057984,-0.3673764,Barranc del Cullerot,2018-10-08 17:30,16
L4792696,ES,ES-CT,ES-CT-LD,42.0990302,1.1642833,Barranc del riu Rialb,2009-02-23 15:08,2
L9721313,ES,ES-CL,ES-CL-LN,42.5066341,-6.6955401,Barrancas de Santalla,2020-06-04 16:10,43
L7895198,ES,ES-CN,,28.615,-13.986,Barranco Esquinzo,2019-10-07 12:00,51
L5538110,ES,ES-CN,,28.543513,-14.0606117,Barranco Puerto de los Molinos,2020-03-07 17:23,58
L5497757,ES,ES-CN,,28.3911432,-16.6262734,Barranco Ruiz--Picnic Area,2020-03-03 10:40,25
L10106828,ES,ES-AN,ES-AN-GD,36.9699088,-3.4557842,"Barranco Río Lanjarón, Lanjarón.",2001-09-30 13:00,13
L7079130,ES,ES-CN,,28.4006427,-14.1372992,Barranco de Ajuy,2020-05-04 11:25,21
L3778630,ES,ES-NC,,42.7571159,-2.1193931,Barranco de Basaura RN,2020-02-02 11:35,27
L10497475,ES,ES-CM,ES-CM-GJ,40.5793351,-3.1517921,Barranco de Chiloeches,2020-05-18 13:06,17
L6356502,ES,ES-AN,ES-AN-GD,37.110041,-3.5768759,Barranco de Corvales,2020-07-25 20:10,46
L4029142,ES,ES-CN,,28.6005741,-13.8836074,Barranco de Fimapaire,2020-01-30 17:00,27
L6859136,ES,ES-AR,ES-AR-HS,42.0066886,0.4192839,Barranco de Gabasa,2020-07-18 08:41,73
L8625925,ES,ES-CN,,28.1013454,-15.4276847,Barranco de Guiniguada--tramo inferior,2020-06-21 17:17,40
L2808492,ES,ES-CN,,28.0785071,-15.4577851,Barranco de Guiniguada--tramo medio,2020-08-02 13:10,22
L7080156,ES,ES-CN,,28.2144338,-14.2149494,Barranco de La Pared,2020-03-07 09:54,53
L10643964,ES,ES-CM,ES-CM-CU,40.1151484,-1.4687254,Barranco de Las Clochas,2020-01-29 14:00,7
L9442629,ES,ES-CN,,28.4035849,-14.0602042,Barranco de Palomares,2020-03-08 16:28,23
L10160560,ES,ES-AR,ES-AR-HS,42.7862175,-0.29588,Barranco de Pondiellos,2000-06-20 09:00,25
L7132108,ES,ES-CM,ES-CM-CU,40.3048945,-2.0704079,Barranco de Portilla y PR30,2018-09-22 13:39,18
L4032663,ES,ES-CN,,28.3765245,-16.6248626,Barranco de Ruiz,2020-03-06 15:00,37
L6353197,ES,ES-AR,ES-AR-HS,42.6572392,0.3281736,Barranco de Sallena,2017-10-13 10:42,14
L6279563,ES,ES-CN,,29.0919045,-13.4971762,Barranco de Tenegüime,2019-12-06 15:40,5
L8521990,ES,ES-AR,ES-AR-HS,42.4818202,0.3536435,Barranco de Yali,2020-05-31 17:12,19
L5617736,ES,ES-CL,ES-CL-SR,41.2343167,-2.4236441,Barranco de Yuba,2020-01-10 11:00,47
L5045761,ES,ES-CN,,28.3770153,-13.9266407,Barranco de la Antigua pool,2019-10-29 16:53,22
L6980252,ES,ES-CN,,28.417315,-13.8876092,Barranco de la Muley,2020-03-02 12:30,26
L8120512,ES,ES-AN,ES-AN-GD,37.1096838,-3.5967203,Barranco de la Negra,2019-03-16 15:07,34
L2743229,ES,ES-CN,,28.3631192,-13.8868475,Barranco de la Torre,2020-03-09 10:08,88
L4023158,ES,ES-CN,,28.3720688,-13.9040136,Barranco de la Torre--Tramo superior,2019-12-10 15:10,34
L10915788,ES,ES-MC,,38.1560226,-2.0508005,Barranco de las Buitreras,2020-03-07 10:30,14
L9282389,ES,ES-CN,,28.0276405,-15.444715,Barranco de las Goteras,2019-09-01 10:31,17
L6275943,ES,ES-CN,,27.979672,-15.4753803,Barranco de los Cernícalos,2019-03-17 13:09,16
L3591740,ES,ES-CN,,28.7968095,-17.7811575,Barranco del Agua,2020-03-11 10:04,21
L9764093,ES,ES-AR,ES-AR-HS,42.6584986,-0.3020798,Barranco del Asieso,2019-08-08 13:16,16
L8129601,ES,ES-CN,,28.1246336,-17.2247715,Barranco del Cedro,2019-12-11 12:30,22
L8188103,ES,ES-AN,ES-AN-AM,37.7550438,-2.2520256,Barranco del Fayo,2019-07-06 08:58,14
L8636844,ES,ES-CN,,28.1264299,-16.7244007,Barranco del Infierno,2020-01-01 17:55,15
L10899678,ES,ES-CN,,27.850349,-15.408324,Barranco del Polvo,2020-08-03 09:05,21
L10489613,ES,ES-AR,ES-AR-HS,42.6612031,-0.2085072,Barranco del Puerto--El Plano,2020-01-14 12:18,1
L4547830,ES,ES-CN,,28.5604951,-16.3008463,Barranco del Rio,2014-05-09 00:00,1
L1566063,ES,ES-CN,,28.4684765,-13.8803247,Barranco del Rio Cabras,2020-07-27 09:00,105
L4528676,ES,ES-CN,,28.5276563,-16.2248084,Barranco del Valle Brosque,2020-01-26 17:00,17
L10901065,ES,ES-CN,,28.1236127,-14.2976022,Barranco del Valluelo,2020-02-27 10:00,21
L8009526,ES,ES-CM,ES-CM-GJ,41.0126396,-2.6264102,"Barranco del río Dulce PNat--Cañón, Pelegrina",2020-08-09 10:38,95
L11193846,ES,ES-CM,ES-CM-GJ,40.994477,-2.696138,Barranco del río Dulce PNat--Entre La Cabrera y Aragosa,2019-05-19 10:15,60
L6180848,ES,ES-CM,ES-CM-GJ,41.0123534,-2.6205826,Barranco del río Dulce PNat--Mirador de Félix,2020-07-31 09:27,98
L6752339,ES,ES-CN,,27.78523,-15.5334967,Barranco del Águila,2018-01-20 11:00,4
L8566033,ES,ES-AN,ES-AN-CO,37.9512462,-4.9631632,Barrancos del Guadiato.,2020-07-04 08:22,90
L6310579,ES,ES-GA,ES-GA-OR,42.312526,-8.121559,Barreiras de San Cristobo,2014-05-27 18:15,23
L7969083,ES,ES-GA,ES-GA-LG,43.5662223,-7.2468815,Barreiros--Dunas de Altar,2020-06-14 11:46,50
L7969093,ES,ES-GA,ES-GA-LG,43.5609926,-7.1831689,Barreiros--Praia da Pasada
L7969086,ES,ES-GA,ES-GA-LG,43.5663286,-7.2427669,Barreiros--Praia de Altar/Praia de San Cosme de Barreiros,2020-05-23 20:00,35
L5767021,ES,ES-GA,ES-GA-LG,43.5538617,-7.1682361,Barreiros--Praia de Arealonga (Este),2020-02-22 12:03,37
L7969090,ES,ES-GA,ES-GA-LG,43.5636639,-7.2148674,Barreiros--Praia de Coto,2020-08-07 19:05,15
L7969089,ES,ES-GA,ES-GA-LG,43.5609498,-7.1907771,Barreiros--Praia de Lóngara,2020-06-05 20:36,8
L7969087,ES,ES-GA,ES-GA-LG,43.5674334,-7.2331345,Barreiros--Praia de San Bartolo,2019-07-25 10:00,14
L6072641,ES,ES-GA,ES-GA-LG,43.557319,-7.1768188,Barreiros--Praia e regato de Arealonga,2020-08-10 10:31,92
L6424583,ES,ES-GA,ES-GA-LG,43.5611031,-7.203479,Barreiros--Praia e regato de Fontela,2020-06-13 11:29,46
L10926083,ES,ES-PV,ES-PV-GP,43.0113746,-2.3435174,Barrendiola,2020-03-08 09:00,1
L8419949,ES,ES-AN,ES-AN-CD,36.9128882,-5.7358874,Barriada de Fátima
L11069040,ES,ES-CL,ES-CL-BU,42.176035,-4.0061649,Barrio de Muñó,2020-04-19 15:18,34
L10159587,ES,ES-CL,ES-CL-BU,42.6978649,-4.0808813,Barrio- Lucio,2020-06-14 08:03,52
L9816471,ES,ES-CL,ES-CL-BU,42.5856174,-4.0304198,Barrios de Villadiego,2019-10-29 10:35,42
L11180411,ES,ES-GA,ES-GA-PV,42.5240769,-8.6676131,Barro--Gravera de Curro,2020-06-24 18:30,3
L9812368,ES,ES-PV,ES-PV-AA,42.84642,-2.992684,Barron--area general,2020-06-27 18:11,11
L8588376,ES,ES-VC,ES-VC-VN,39.0166056,-0.2954413,Barx,2019-02-17 08:02,29
L9949332,ES,ES-PV,ES-PV-AA,42.893363,-3.143868,Basabe--area general,2013-08-19 00:00,3
L10995527,ES,ES-CL,ES-CL-BU,42.7000659,-3.9905056,Basconcillos del Tozo--Área General,2020-07-04 08:00,60
L6496213,ES,ES-AN,ES-AN-GD,37.129487,-3.639569,Base Aérea de Armilla,2019-09-07 06:35,25
L8757627,ES,ES-AN,ES-AN-CD,36.6406603,-6.3407893,Base Naval de Rota,2020-02-18 18:42,54
L11052088,ES,ES-AN,ES-AN-CD,36.658669,-6.354766,Base Naval de Rota--Laguna,2009-02-05 00:00,9
L7803255,ES,ES-IB,,39.988475,4.2533355,Bassa de Morella,2019-06-12 15:16,29
L8857909,ES,ES-VC,ES-VC-CS,40.5705277,0.4058012,Bassa de Reg Iryda,2020-01-15 08:30,40
L7060820,ES,ES-CT,ES-CT-LD,41.5356715,0.6336987,Bassa de Vinfaro,2020-07-10 07:15,35
L8197627,ES,ES-IB,,39.580351,2.7508866,Bassa de can Guidet,2020-07-06 11:03,90
L4793057,ES,ES-CT,ES-CT-LD,41.5237866,0.6767424,Bassa de l'Astor,2020-04-24 11:21,63
L9082506,ES,ES-CT,ES-CT-TG,40.620172,0.4678183,Bassa de les Ermites,2020-08-09 07:15,50
L11405259,ES,ES-CT,ES-CT-GN,42.0286366,3.1921373,Bassa del Frare Ramon,2020-06-10 10:10,34
L6605516,ES,ES-CT,ES-CT-BR,41.6175112,2.2417027,Bassa del Pardaler -- Lliçà d'Amunt,2019-03-31 10:18,24
L2364235,ES,ES-CT,ES-CT-BR,41.3099296,2.0474946,Basses de Can Dimoni,2020-08-10 16:54,165
L5669326,ES,ES-IB,,40.0310367,4.0942067,Basses de Lluriac,2019-10-21 12:30,119
L6346753,ES,ES-CT,ES-CT-TG,40.6941103,0.5184603,Basses de la Foia,2020-08-06 07:25,56
L6564708,ES,ES-MD,,40.6577102,-3.766315,"Basílica, Colmenar Viejo",2020-04-19 08:53,32
L6809518,ES,ES-MD,,40.2119683,-3.921582,Batres-Arroyo del Sotillo,2020-01-31 18:02,36
L2616725,ES,ES-NC,,43.2109626,-1.4384043,Baztan--Gorramendi,2020-05-29 08:22,103
L3130241,ES,ES-NC,,43.23629,-1.49394,Baztan--puerto de Otxondo,2020-01-06 09:03,27
L7695240,ES,ES-AR,ES-AR-HS,41.9548656,0.4580157,Baélls,2020-07-03 10:45,39
L6685147,ES,ES-AR,ES-AR-HS,42.0053001,0.4631424,Baélls--San Quílez,2020-07-04 09:31,71
L5128491,ES,ES-CT,ES-CT-LD,42.3244876,1.1056674,Baén,2019-03-03 09:27,24
L8296339,ES,ES-NC,,42.0574064,-1.9043976,Baños de Fitero--cortados,2020-08-01 19:29,30
L8296329,ES,ES-NC,,42.0553927,-1.9060305,Baños de Fitero--río Alhama,2013-04-09 00:00,1
L4833134,ES,ES-AN,ES-AN-JA,37.7389219,-3.8151848,Baños de Jabalcuz
L6637468,ES,ES-EX,ES-EX-CC,40.2747014,-5.9024773,Baños de Montemayor--Embalse de Armiñán,2019-11-30 15:30,42
L4816834,ES,ES-AR,ES-AR-HS,42.7600581,-0.2348113,Baños de Panticosa,2020-08-06 19:25,73
L6445971,ES,ES-AN,ES-AN-CO,37.9385161,-4.893229,Baños de Popea - Arroyo Bejarano,2020-02-05 17:24,68
L8243206,ES,ES-AN,ES-AN-AM,36.9606022,-2.39654,Baños de Sierra Alhamilla,2020-03-13 17:50,27
L10995378,ES,ES-CL,ES-CL-BU,41.7726666,-3.5572537,Baños de Valdearados--Área General,2006-08-12 00:00,4
L7286250,ES,ES-AR,ES-AR-TE,41.0341756,-1.1447668,Bea,2018-06-08 00:00,38
L11770865,ES,ES-VC,ES-VC-AN,38.4646357,-0.5263652,Bec del Águila,2020-07-24 10:03,16
L7763893,ES,ES-CL,ES-CL-AV,40.3655346,-5.6303791,Becedas--Puerto del Tremedal (Ayo. Chorrera),2020-05-07 10:10,33
L7683247,ES,ES-CL,ES-CL-AV,40.3707597,-5.6337506,Becedas--Puerto del Tremedal (Las Tejeas),2020-07-18 10:13,37
L5120588,ES,ES-AR,ES-AR-TE,40.796702,0.2033973,Beceite--El Parrissal,2019-12-27 09:47,69
L11470239,ES,ES-AR,ES-AR-TE,40.818198,0.138096,Beceite--Embalse de Pena,2020-06-24 13:41,5
L6126992,ES,ES-AR,ES-AR-TE,40.8419661,0.1587996,Beceite--Observatorio de Aves Mas de Bunyol,2020-02-10 09:45,18
L7073256,ES,ES-AR,ES-AR-TE,40.8314522,0.1810069,Beceite--Pueblo,2019-05-12 10:00,16
L7989159,ES,ES-GA,ES-GA-LG,42.8401043,-7.141693,Becerreá--Aciñeiral de Cruzul
L9154996,ES,ES-GA,ES-GA-LG,42.8510387,-7.130611,Becerreá--Ruta do Pico do Castro,2020-06-10 08:45,38
L10933291,ES,ES-PV,ES-PV-GP,43.2809006,-2.2542679,Bedua,2020-03-09 09:00,8
L11180503,ES,ES-CT,ES-CT-BR,41.332128,1.915413,Begues--poble,2020-07-29 18:00,56
L3566098,ES,ES-NC,,42.4414161,-1.6124153,Beire--balsa de Cardete
L11065859,ES,ES-VC,ES-VC-CS,39.926305,-0.743572,Bejís--Peñaescabia,2020-05-17 07:45,2
L11859221,ES,ES-VC,ES-VC-CS,40.6219918,0.1642371,Bel,2020-07-15 05:50,33
L9352941,ES,ES-AN,ES-AN-CO,38.5976102,-5.1649655,Belalcazar--Arroyo Malagón,2019-04-27 15:00,30
L8940290,ES,ES-AN,ES-AN-CO,38.5762602,-5.1675912,Belalcázar,2019-03-30 11:08,11
L8955040,ES,ES-AN,ES-AN-CO,38.5622599,-5.1148928,Belalcázar--Campos agrícolas,2020-03-11 07:46,69
L10489626,ES,ES-AR,ES-AR-HS,42.3607739,-0.381381,Belarra--Mirador del Monrepós,2020-01-14 16:46,2
L3461854,ES,ES-NC,,43.0419826,-1.6253757,Belate ZEC-Puerto,2020-01-22 09:38,66
L6124236,ES,ES-AR,ES-AR-ZG,41.3106295,-0.7974615,Belchite--Ermita de Nuestra Señora del Pueyo,2020-03-27 12:52,49
L8218984,ES,ES-AR,ES-AR-ZG,41.3022902,-0.7523878,Belchite--Pueblo,2020-08-03 15:55,89
L9533878,ES,ES-CT,ES-CT-GN,42.086078,3.122538,Bellcaire d'Empordà—Arrossars de Bellcaire/Sobrestany,2020-06-18 18:00,74
L11118526,ES,ES-AR,ES-AR-TE,40.9244376,-1.4962871,Bello,2020-06-12 17:34,18
L5430873,ES,ES-AR,ES-AR-TE,40.9290088,-1.4654973,Bello--Centro de Interpretación,2020-08-02 09:54,69
L5241996,ES,ES-AR,ES-AR-TE,40.9317201,-1.458714,Bello--La Dula,2020-02-29 15:39,50
L5430917,ES,ES-AR,ES-AR-TE,40.9481723,-1.4897525,Bello--Árboles de Mateo,2020-07-12 12:39,83
L9813300,ES,ES-PV,ES-PV-AA,42.828852,-3.028077,Bellojin--area general,2015-08-18 00:00,47
L6104947,ES,ES-CT,ES-CT-LD,41.6264919,1.01094,Bellpuig--Poble,2020-05-18 04:50,26
L7450178,ES,ES-CT,ES-CT-LD,42.3693598,1.7593333,Bellver de Cerdanya--Basses de Gallissà,2020-07-02 12:51,77
L5720873,ES,ES-CT,ES-CT-LD,42.3800611,1.777773,Bellver de Cerdanya--Cal Codolet,2020-07-01 11:59,27
L10226521,ES,ES-CT,ES-CT-LD,42.362841,1.7879404,Bellver de Cerdanya--Pla de Santa Maria,2020-08-02 09:30,48
L9917090,ES,ES-CL,ES-CL-PL,41.9439967,-4.9878883,Belmonte de Campos,2019-09-15 11:51,6
L8372582,ES,ES-AS,,43.2369327,-6.266993,Belmonte--Braña de Campoleo,2009-10-25 11:00,10
L10174617,ES,ES-AR,ES-AR-HS,42.3137179,-0.3472777,Belsué--Parking de Santa María,2019-11-19 10:45,5
L9072631,ES,ES-AR,ES-AR-HS,42.3147656,-0.3795393,Belsué--Pueblo,2020-02-19 15:00,10
L8241669,ES,ES-AR,ES-AR-HS,41.6894371,0.1697114,Belver de Cinca--La Huerta,2020-06-20 10:18,58
L8901997,ES,ES-AR,ES-AR-HS,41.7152688,0.2643428,Belver de Cinca--Menuza Baja,2020-05-27 19:34,24
L10502185,ES,ES-EX,ES-EX-CC,39.4811868,-5.8447094,Belén (Trujillo)--Pueblo,2020-01-02 00:00,54
L8124850,ES,ES-AR,ES-AR-HS,42.1091016,0.480197,Benabarre,2020-08-06 08:30,68
L9156963,ES,ES-AN,ES-AN-AM,36.9250266,-2.458489,Benahadux--Pueblo,2020-05-11 07:00,18
